,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
391,43829.70299,30/12/2019,16:52:18,1,81,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
394,43829.70368,30/12/2019,16:53:18,1,17,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
396,43829.70438,30/12/2019,16:54:18,0,78,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
401,43829.70501,30/12/2019,16:55:12,1,32,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
403,43829.70519,30/12/2019,16:55:28,1,76,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['car']
406,43829.70576,30/12/2019,16:56:18,1,33,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
407,43829.70588,30/12/2019,16:56:28,1,81,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
408,43829.70598,30/12/2019,16:56:36,1,2,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
410,43829.70617,30/12/2019,16:56:53,0,69,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
411,43829.70627,30/12/2019,16:57:01,0,93,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
412,43829.70637,30/12/2019,16:57:10,1,92,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
413,43829.70646,30/12/2019,16:57:18,0,71,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
414,43829.70665,30/12/2019,16:57:34,1,14,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
415,43829.70685,30/12/2019,16:57:51,0,4,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
416,43829.70715,30/12/2019,16:58:18,0,52,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,['car']
418,43829.70809,30/12/2019,16:59:39,0,50,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['car']
420,43829.70848,30/12/2019,17:00:12,1,89,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
421,43829.70859,30/12/2019,17:00:22,0,68,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
424,43829.70924,30/12/2019,17:01:18,1,15,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
426,43829.70993,30/12/2019,17:02:18,1,88,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
427,43829.71004,30/12/2019,17:02:27,0,27,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'car']"
428,43829.71049,30/12/2019,17:03:06,1,78,"['Clouds', 803, 295.84, 88]",'Clouds',803,295.84,88,"['uncertain', 'car']"
431,43829.71123,30/12/2019,17:04:10,0,27,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
432,43829.71132,30/12/2019,17:04:18,0,99,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'car']"
433,43829.71143,30/12/2019,17:04:27,0,84,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'pedestrian', 'car']"
434,43829.71153,30/12/2019,17:04:36,1,94,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'uncertain', 'car']"
435,43829.71162,30/12/2019,17:04:44,1,0,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'car']"
438,43829.71202,30/12/2019,17:05:18,0,100,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'uncertain', 'pedestrian', 'car']"
439,43829.71212,30/12/2019,17:05:27,0,6,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'uncertain', 'car']"
441,43829.71321,30/12/2019,17:07:01,1,71,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'pedestrian', 'car']"
442,43829.71332,30/12/2019,17:07:10,1,42,"['Clouds', 803, 295.85, 88]",'Clouds',803,295.85,88,"['uncertain', 'car']"
444,43829.71351,30/12/2019,17:07:27,0,7,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['car']
445,43829.7136,30/12/2019,17:07:35,1,3,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'car']"
447,43829.7141,30/12/2019,17:08:18,1,6,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
450,43829.71534,30/12/2019,17:10:05,1,95,"['Clouds', 803, 295.85, 88]",'Clouds',803,295.85,88,['detection error']
451,43829.71543,30/12/2019,17:10:13,1,97,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
452,43829.71566,30/12/2019,17:10:33,1,84,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'car']"
453,43829.71601,30/12/2019,17:11:03,0,63,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'car']"
454,43829.71611,30/12/2019,17:11:11,1,66,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['pedestrian', 'pedestrian', 'car']"
456,43829.71688,30/12/2019,17:12:18,0,16,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'pedestrian', 'uncertain', 'uncertain', 'car']"
460,43829.71808,30/12/2019,17:14:02,0,85,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
461,43829.71827,30/12/2019,17:14:18,1,98,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['uncertain', 'pedestrian', 'uncertain', 'uncertain', 'car']"
462,43829.71881,30/12/2019,17:15:05,1,1,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['pedestrian', 'uncertain', 'uncertain', 'pedestrian', 'car']"
463,43829.7189,30/12/2019,17:15:13,1,83,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,['detection error']
464,43829.71899,30/12/2019,17:15:21,1,5,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['pedestrian', 'uncertain', 'uncertain', 'pedestrian', 'car']"
467,43829.71966,30/12/2019,17:16:18,1,25,"['Clouds', 803, 295.85, 88]",'Clouds',803,295.85,88,['detection error']
468,43829.71992,30/12/2019,17:16:41,0,48,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,['car']
469,43829.72019,30/12/2019,17:17:04,1,60,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['uncertain', 'car']"
470,43829.72035,30/12/2019,17:17:18,1,68,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['uncertain', 'car']"
474,43829.72124,30/12/2019,17:18:35,0,1,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['uncertain', 'uncertain', 'car']"
476,43829.72144,30/12/2019,17:18:52,0,52,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,['detection error']
478,43829.72165,30/12/2019,17:19:10,0,50,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,['detection error']
479,43829.72232,30/12/2019,17:20:08,1,24,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'uncertain', 'pedestrian', 'car']"
481,43829.72251,30/12/2019,17:20:24,1,94,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,"['uncertain', 'pedestrian', 'uncertain', 'uncertain', 'car']"
484,43829.72304,30/12/2019,17:21:10,1,49,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'pedestrian', 'car']"
485,43829.72315,30/12/2019,17:21:20,1,6,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'pedestrian', 'car']"
488,43829.72438,30/12/2019,17:23:06,1,48,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
491,43829.72521,30/12/2019,17:24:18,1,74,"['Clouds', 803, 295.87, 88]",'Clouds',803,295.87,88,['detection error']
492,43829.72574,30/12/2019,17:25:04,1,44,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
496,43829.7266,30/12/2019,17:26:18,0,37,"['Clouds', 802, 295.82, 88]",'Clouds',802,295.82,88,"['pedestrian', 'uncertain', 'pedestrian', 'car']"
497,43829.72685,30/12/2019,17:26:40,1,1,"['Clouds', 802, 295.82, 88]",'Clouds',802,295.82,88,"['uncertain', 'uncertain', 'car']"
498,43829.72712,30/12/2019,17:27:03,0,87,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'pedestrian', 'uncertain', 'car']"
501,43829.72787,30/12/2019,17:28:08,0,50,"['Clouds', 802, 295.82, 88]",'Clouds',802,295.82,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
502,43829.72799,30/12/2019,17:28:18,0,17,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,"['pedestrian', 'uncertain', 'pedestrian', 'car']"
503,43829.72813,30/12/2019,17:28:30,1,81,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,['detection error']
505,43829.72833,30/12/2019,17:28:48,0,74,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['uncertain', 'pedestrian', 'pedestrian', 'car']"
508,43829.72865,30/12/2019,17:29:15,1,80,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,['detection error']
509,43829.72874,30/12/2019,17:29:23,1,47,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,['detection error']
510,43829.72884,30/12/2019,17:29:31,0,50,"['Clouds', 803, 295.86, 88]",'Clouds',803,295.86,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
513,43829.72925,30/12/2019,17:30:07,0,0,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
514,43829.72934,30/12/2019,17:30:15,1,99,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,"['uncertain', 'uncertain', 'car', 'car']"
518,43829.73018,30/12/2019,17:31:27,0,74,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,['detection error']
519,43829.7304,30/12/2019,17:31:46,1,57,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,"['uncertain', 'car']"
520,43829.73077,30/12/2019,17:32:18,1,35,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,['detection error']
521,43829.73115,30/12/2019,17:32:51,1,47,"['Clouds', 802, 295.65, 88]",'Clouds',802,295.65,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
524,43829.73145,30/12/2019,17:33:17,0,97,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
526,43829.73163,30/12/2019,17:33:32,1,18,"['Clouds', 802, 295.65, 88]",'Clouds',802,295.65,88,['car']
527,43829.73216,30/12/2019,17:34:18,1,76,"['Clouds', 802, 295.65, 88]",'Clouds',802,295.65,88,['detection error']
528,43829.73245,30/12/2019,17:34:43,0,42,"['Clouds', 802, 295.65, 88]",'Clouds',802,295.65,88,['detection error']
530,43829.73354,30/12/2019,17:36:18,0,64,"['Clouds', 802, 295.65, 88]",'Clouds',802,295.65,88,"['pedestrian', 'uncertain', 'uncertain', 'car']"
532,43829.73375,30/12/2019,17:36:36,0,67,"['Clouds', 802, 295.65, 88]",'Clouds',802,295.65,88,"['pedestrian', 'uncertain', 'uncertain', 'car']"
533,43829.73409,30/12/2019,17:37:05,1,13,"['Clouds', 802, 295.66, 88]",'Clouds',802,295.66,88,"['pedestrian', 'uncertain', 'uncertain', 'car']"
534,43829.73493,30/12/2019,17:38:18,0,6,"['Clouds', 802, 295.65, 88]",'Clouds',802,295.65,88,['detection error']
538,43829.73632,30/12/2019,17:40:18,1,55,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['uncertain', 'pedestrian', 'pedestrian', 'car']"
541,43829.73673,30/12/2019,17:40:53,1,20,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['car', 'car']"
542,43829.73683,30/12/2019,17:41:02,1,84,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,['detection error']
543,43829.73692,30/12/2019,17:41:10,0,28,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['uncertain', 'car']"
544,43829.73701,30/12/2019,17:41:18,0,33,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'car']"
545,43829.73733,30/12/2019,17:41:45,1,69,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
546,43829.73742,30/12/2019,17:41:53,1,35,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
547,43829.73771,30/12/2019,17:42:18,0,90,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'car']"
553,43829.73917,30/12/2019,17:44:24,1,82,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
555,43829.73942,30/12/2019,17:44:46,0,52,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
559,43829.73986,30/12/2019,17:45:24,0,1,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'car']"
560,43829.73996,30/12/2019,17:45:32,1,17,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
561,43829.74005,30/12/2019,17:45:40,0,26,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'pedestrian', 'car']"
562,43829.74049,30/12/2019,17:46:18,1,12,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,['car']
565,43829.741,30/12/2019,17:47:02,1,64,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,['car']
569,43829.74188,30/12/2019,17:48:18,1,78,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['uncertain', 'uncertain', 'car']"
570,43829.7424,30/12/2019,17:49:03,1,59,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['uncertain', 'car']"
571,43829.74257,30/12/2019,17:49:18,1,52,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'pedestrian', 'uncertain', 'pedestrian', 'car']"
574,43829.7432,30/12/2019,17:50:12,1,45,"['Clouds', 802, 295.67, 88]",'Clouds',802,295.67,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
575,43829.74331,30/12/2019,17:50:22,1,58,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,['detection error']
577,43829.7435,30/12/2019,17:50:38,1,97,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,['detection error']
581,43829.74411,30/12/2019,17:51:31,1,79,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,"['pedestrian', 'uncertain', 'uncertain', 'car']"
583,43829.7452,30/12/2019,17:53:05,1,81,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,['car']
584,43829.74535,30/12/2019,17:53:18,0,40,"['Clouds', 802, 295.69, 88]",'Clouds',802,295.69,88,['car']
585,43829.74544,30/12/2019,17:53:26,1,67,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,"['uncertain', 'car']"
587,43829.74576,30/12/2019,17:53:53,1,67,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,"['pedestrian', 'uncertain', 'car']"
589,43829.74604,30/12/2019,17:54:18,1,87,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,['car']
590,43829.74616,30/12/2019,17:54:28,0,73,"['Clouds', 802, 295.69, 88]",'Clouds',802,295.69,88,"['pedestrian', 'car']"
591,43829.74625,30/12/2019,17:54:36,0,87,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,"['uncertain', 'uncertain', 'car']"
594,43829.74743,30/12/2019,17:56:18,1,33,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
595,43829.74822,30/12/2019,17:57:26,1,99,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,"['uncertain', 'pedestrian', 'uncertain', 'uncertain', 'car']"
597,43829.74882,30/12/2019,17:58:18,1,19,"['Clouds', 802, 295.06, 88]",'Clouds',802,295.06,88,"['pedestrian', 'uncertain', 'uncertain', 'car']"
600,43829.74963,30/12/2019,17:59:28,0,2,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,['car']
601,43829.74975,30/12/2019,17:59:38,1,49,"['Clouds', 802, 295.06, 88]",'Clouds',802,295.06,88,"['pedestrian', 'uncertain', 'uncertain', 'pedestrian', 'car']"
602,43829.74985,30/12/2019,17:59:47,0,26,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,"['pedestrian', 'uncertain', 'uncertain', 'uncertain', 'car']"
603,43829.75005,30/12/2019,18:00:04,1,89,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,['detection error']
604,43829.75014,30/12/2019,18:00:12,0,92,"['Clouds', 802, 295.06, 88]",'Clouds',802,295.06,88,['detection error']
607,43829.75043,30/12/2019,18:00:37,0,82,"['Clouds', 802, 295.06, 88]",'Clouds',802,295.06,88,['detection error']
609,43829.75114,30/12/2019,18:01:38,0,34,"['Clouds', 802, 295.06, 88]",'Clouds',802,295.06,88,['detection error']
610,43829.75123,30/12/2019,18:01:46,1,77,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
611,43829.7516,30/12/2019,18:02:18,1,67,"['Clouds', 802, 295.64, 88]",'Clouds',802,295.64,88,['detection error']
612,43829.75169,30/12/2019,18:02:26,1,6,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
613,43829.75213,30/12/2019,18:03:04,0,54,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
614,43829.75226,30/12/2019,18:03:15,1,5,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
616,43829.75264,30/12/2019,18:03:48,1,33,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
617,43829.75273,30/12/2019,18:03:56,1,67,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
619,43829.75329,30/12/2019,18:04:44,1,83,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
620,43829.75352,30/12/2019,18:05:04,0,69,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
621,43829.75361,30/12/2019,18:05:12,1,83,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
623,43829.75397,30/12/2019,18:05:43,1,5,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
624,43829.75407,30/12/2019,18:05:51,1,21,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
625,43829.75438,30/12/2019,18:06:18,0,10,"['Clouds', 802, 295.06, 88]",'Clouds',802,295.06,88,['detection error']
628,43829.75527,30/12/2019,18:07:35,0,96,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
629,43829.75551,30/12/2019,18:07:56,1,44,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
631,43829.75577,30/12/2019,18:08:18,1,60,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
632,43829.75595,30/12/2019,18:08:34,1,30,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
633,43829.75633,30/12/2019,18:09:07,1,90,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
637,43829.75762,30/12/2019,18:10:58,1,69,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
638,43829.75771,30/12/2019,18:11:06,0,48,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
639,43829.75785,30/12/2019,18:11:18,1,67,"['Clouds', 802, 295.03, 88]",'Clouds',802,295.03,88,['detection error']
640,43829.75812,30/12/2019,18:11:41,0,43,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
641,43829.75902,30/12/2019,18:12:59,1,66,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
642,43829.75915,30/12/2019,18:13:10,0,5,"['Clouds', 802, 295.05, 88]",'Clouds',802,295.05,88,['detection error']
643,43829.75925,30/12/2019,18:13:19,1,89,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
644,43829.76025,30/12/2019,18:14:45,1,95,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
645,43829.76048,30/12/2019,18:15:05,1,24,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
646,43829.76058,30/12/2019,18:15:14,1,27,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
647,43829.7612,30/12/2019,18:16:07,0,91,"['Clouds', 802, 295.03, 88]",'Clouds',802,295.03,88,['detection error']
650,43829.76187,30/12/2019,18:17:05,1,20,"['Clouds', 802, 295.03, 88]",'Clouds',802,295.03,88,['detection error']
652,43829.76271,30/12/2019,18:18:18,0,98,"['Clouds', 802, 295.03, 88]",'Clouds',802,295.03,88,['detection error']
655,43829.76343,30/12/2019,18:19:20,1,73,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
656,43829.76353,30/12/2019,18:19:29,0,82,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
658,43829.76372,30/12/2019,18:19:45,1,56,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
659,43829.76381,30/12/2019,18:19:53,0,10,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
661,43829.76403,30/12/2019,18:20:12,1,73,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
662,43829.76413,30/12/2019,18:20:21,1,26,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
664,43829.76433,30/12/2019,18:20:38,0,60,"['Clouds', 802, 295.03, 88]",'Clouds',802,295.03,88,['detection error']
665,43829.76461,30/12/2019,18:21:02,1,78,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
668,43829.76497,30/12/2019,18:21:33,0,79,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
669,43829.76549,30/12/2019,18:22:18,0,74,"['Clouds', 802, 294.99, 88]",'Clouds',802,294.99,88,['detection error']
672,43829.76588,30/12/2019,18:22:52,1,33,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
674,43829.76609,30/12/2019,18:23:10,1,72,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
675,43829.76688,30/12/2019,18:24:18,0,56,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
677,43829.7671,30/12/2019,18:24:37,0,66,"['Clouds', 802, 294.99, 88]",'Clouds',802,294.99,88,['detection error']
680,43829.76761,30/12/2019,18:25:21,1,17,"['Clouds', 802, 295.18, 88]",'Clouds',802,295.18,88,['detection error']
681,43829.76772,30/12/2019,18:25:31,0,41,"['Clouds', 802, 294.99, 88]",'Clouds',802,294.99,88,['detection error']
683,43829.76791,30/12/2019,18:25:47,0,83,"['Clouds', 802, 294.99, 88]",'Clouds',802,294.99,88,['detection error']
